Hurtado Garcia, Valentín,M-M60,ESP,0:33:22,1:04:29,1:35:44,2:06:06,2:13:02,2:38:44,3:11:53,3:45:51,4:21:09,4:36:17,0:36:34,1:09:08,1:39:35,2:06:54,2:08:06
Martínez Rodríguez, Salvador,M-M40,ESP,0:30:05,0:58:53,1:28:42,1:58:43,2:05:06,2:29:35,NA,3:41:47,4:21:04,4:36:12,0:29:55,0:56:46,1:24:47,1:56:52,1:59:55
MARTIN FERRANDO, LUIS,M-M50,ESP,0:30:36,1:00:53,1:31:24,2:02:12,2:09:10,2:34:17,3:08:34,3:45:32,4:22:40,4:36:36,0:30:59,0:58:29,1:24:59,1:51:16,1:53:47
GomezVillalba, Gabriel,M-M60,ESP,0:31:04,1:02:15,1:33:02,2:04:16,2:11:14,2:36:56,3:10:17,3:43:32,4:20:52,4:37:00,0:31:39,0:59:51,1:27:48,1:56:06,2:01:06
LUNA CUESTAS, ANTONIO,M-M55,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,4:37:11,0:32:14,1:01:07,1:29:57,2:01:27,2:05:26
Fernández Moreno, David,M-M35,ESP,0:27:11,0:54:28,1:22:03,1:51:21,1:57:58,2:22:37,2:57:08,3:37:38,4:22:38,4:37:04,0:31:34,0:59:54,1:27:24,1:54:53,1:58:31
Martin Manselgas, Pablo,M-M45,ESP,0:31:41,1:03:27,1:35:05,2:07:35,2:14:24,2:39:29,3:11:27,3:44:48,4:22:10,4:36:57,0:33:32,1:03:27,1:33:19,2:03:17,2:05:10
Sánchez-Agesta Moreno, Carlos,M-M45,ESP,0:31:34,1:01:14,1:31:00,2:02:00,2:08:30,2:33:37,3:05:47,3:44:01,4:22:14,4:35:42,0:31:44,1:00:41,1:30:04,1:59:34,2:03:10
Estal Daries, ZEUDY,F-W35,ESP,0:30:09,0:59:38,1:29:22,2:01:18,2:08:37,2:34:17,3:08:29,3:44:55,4:22:17,4:36:15,0:34:56,1:05:41,1:37:35,2:10:06,2:11:40
García Pérez, Antonio,M-M50,ESP,0:33:18,1:03:07,1:33:10,2:03:46,2:10:34,2:35:20,3:08:59,3:45:37,4:23:36,4:34:22,0:30:28,0:58:18,1:26:21,1:56:40,2:02:24
Martí Cerveró, Joaquín,M-M45,ESP,0:32:56,1:04:54,1:35:44,2:06:23,2:13:07,2:37:27,NA,3:42:31,4:21:06,4:36:06,0:34:04,1:03:51,1:33:03,2:01:18,2:03:20
LÓPEZ PALLARÉS, ANGELES,F-W50,ESP,0:32:47,1:05:32,1:37:25,2:09:02,2:16:05,2:41:22,3:14:09,3:47:56,4:22:03,4:37:23,0:32:24,1:02:36,1:32:34,2:02:00,2:06:39
de Fuenmayor Icardo, Miguel,M-SENI,ESP,NA,NA,NA,NA,NA,2:36:31,NA,3:42:38,4:20:45,4:37:51,0:30:49,0:58:01,1:24:33,1:47:15,1:49:57
Carceller Icardo, Pedro,M-SENI,ESP,0:33:10,1:04:26,1:35:14,2:05:19,2:11:54,2:36:31,3:08:26,3:42:38,4:20:45,4:36:39,0:30:47,0:58:01,1:24:56,1:52:15,1:56:08
OLIVAS LLOP, FAUSTINO,M-SENI,ESP,0:30:05,0:58:53,1:28:02,1:57:35,2:04:19,2:28:39,3:00:44,3:39:21,4:21:30,4:37:25,0:27:16,0:53:12,1:19:44,1:46:00,1:50:04
PASTOR CARPI, SERGIO,M-M50,ESP,0:31:30,1:02:08,1:31:35,2:01:15,2:07:47,2:31:16,3:01:55,3:33:59,4:18:52,4:36:55,0:33:24,1:02:55,1:32:15,2:00:05,2:02:09
Vives Fuster, Marcos,M-SENI,ESP,0:29:49,0:58:50,1:28:53,1:58:21,2:04:54,2:28:17,2:59:22,3:42:13,4:21:54,4:37:42,0:30:38,0:57:42,1:24:28,1:51:19,1:53:30
Blázquez Rodríguez, Carlos,M-M35,ESP,0:34:25,1:07:44,1:41:02,2:14:19,2:21:34,2:47:38,3:21:07,3:54:11,4:25:50,4:37:11,0:35:52,1:04:07,1:31:10,1:58:10,1:56:48
Roma Cabanes, Susana,F-W45,ESP,0:32:37,1:02:31,1:31:38,2:02:24,2:09:03,2:33:06,3:05:51,3:41:49,4:19:25,4:36:39,0:28:40,0:55:45,1:23:32,1:51:56,1:57:06
Rodrigo Jarque, Nacho,M-M55,ESP,0:31:06,1:02:22,1:34:22,2:05:54,2:12:57,2:38:30,3:11:32,3:46:54,4:23:04,4:38:01,0:33:15,1:03:53,1:34:11,2:04:04,2:07:47
Silvestre Terrasa, Emilio,M-M45,ESP,0:33:43,1:04:38,1:35:44,2:07:01,2:14:08,2:38:09,3:10:35,3:45:34,4:21:13,4:36:27,0:32:49,1:01:42,1:31:12,2:01:01,2:03:48
Soriano  Vanaclocha, Carlos,M-M50,ESP,0:28:40,0:55:29,1:22:14,1:49:47,1:55:40,2:17:44,2:51:44,3:35:10,4:22:12,4:37:11,0:30:14,0:55:26,1:20:59,1:49:33,1:51:56
Pedregosa Moreno, Maribel,F-W50,ESP,0:32:56,1:05:13,1:37:37,2:10:01,2:17:06,2:43:24,3:16:25,3:50:16,4:24:24,4:37:37,0:32:47,1:02:29,1:32:04,2:03:20,2:06:54
Hernández Perona, Jorge,M-M35,ESP,NA,0:58:04,1:26:07,1:57:00,2:04:14,2:29:59,3:03:40,3:42:36,4:23:06,4:38:01,0:29:51,0:57:43,1:25:08,1:52:06,1:56:41
Fernández Ballesteros, Manuel,M-M45,ESP,0:31:48,1:01:07,1:30:37,2:00:56,2:07:26,2:31:12,3:04:29,3:42:52,4:21:56,4:36:45,0:31:22,0:56:37,1:21:44,1:47:45,1:48:18
Jung, Oliver,M-M50,DEU,0:32:26,1:04:15,1:35:51,2:07:40,2:14:36,2:40:14,3:13:11,3:48:07,4:24:24,4:38:03,0:34:44,1:07:06,1:39:00,2:10:25,2:15:41
Hoskin, Nicol,F-W50,GBR,0:29:41,0:58:22,1:26:59,1:55:42,2:02:12,2:28:53,3:05:09,3:43:35,4:23:37,4:38:15,0:29:32,0:57:09,1:24:23,1:50:51,1:55:16
Terentyev, Andriy,M-M45,UKR,0:33:17,1:03:54,1:35:16,2:07:00,2:13:58,2:39:29,3:13:13,3:48:49,4:24:24,4:36:48,0:34:07,1:04:48,1:35:47,2:07:08,2:09:57
Almazán Simón, Inmaculada,F-W40,ESP,0:35:06,1:07:25,1:39:48,2:12:45,2:19:39,2:45:07,3:17:41,3:51:55,4:25:41,4:37:25,0:33:32,1:03:56,1:34:13,2:04:58,2:07:52
Borras Morell, Jose Enrique,M-M35,ESP,0:35:06,1:07:25,1:39:46,2:12:45,2:19:39,2:45:07,3:17:41,3:51:53,4:25:43,4:37:28,0:25:53,0:48:50,1:11:36,1:33:23,1:35:31
Escudero Candel, Pablo,M-SENI,ESP,0:29:51,0:58:22,1:26:51,1:56:15,2:02:40,2:26:34,3:01:24,3:46:14,4:25:22,4:38:59,0:27:39,0:54:30,1:22:43,1:50:39,1:55:39
Solares, Lorena,F-W50,VEN,0:31:53,1:00:50,1:39:11,2:11:35,2:18:43,2:44:04,3:16:35,3:50:05,4:24:59,4:37:42,0:33:55,1:02:06,1:31:01,2:00:23,2:00:45
Mora, Juan Jose,M-M45,ESP,0:27:49,0:54:46,1:23:32,1:54:53,2:01:32,2:27:49,3:03:49,3:45:06,4:23:34,4:38:12,0:37:40,1:07:44,1:38:38,2:12:18,2:11:40
Bruna Gimenez, Antonio,M-M50,ESP,0:33:06,1:04:43,1:35:58,2:08:11,2:15:13,2:40:40,NA,3:50:35,4:25:11,4:37:58,0:38:23,1:11:26,1:45:03,2:19:39,2:21:34
ALCALDE NOMBELA, JESUS,M-M55,ESP,0:34:40,1:05:06,1:35:45,2:06:02,2:12:55,2:37:17,3:13:41,3:48:49,4:24:14,4:36:55,0:39:21,1:09:46,1:40:03,2:10:22,2:08:58
LOPEZ PALOMO, JAVIER,M-M45,ESP,0:31:46,1:01:18,1:31:31,2:01:34,2:08:02,2:32:15,3:06:06,3:45:09,4:25:11,4:38:29,0:35:54,1:05:23,1:34:36,2:03:45,2:03:13
González Ceballos, Sara,F-SENI,ESP,0:33:57,1:06:59,1:39:20,2:11:24,2:18:35,2:44:37,3:17:48,3:51:39,4:25:17,4:38:05,0:34:11,1:05:13,1:36:27,2:07:33,2:11:54
Llopis Sancho, Pablo,M-M55,ESP,0:31:53,1:01:16,1:30:30,2:00:26,2:07:01,2:30:45,NA,3:40:41,4:20:54,4:38:41,0:34:18,1:01:56,1:29:26,1:56:08,1:55:12
Marco roig, Julio,M-M45,ESP,NA,1:03:18,1:34:37,2:06:04,2:12:57,2:39:17,3:12:00,3:49:37,4:26:02,4:40:10,0:29:53,0:58:44,1:27:01,1:55:25,2:00:24
Rocca, Samuele,M-SENI,ITA,0:32:26,1:03:16,1:34:22,2:04:54,2:11:37,2:34:35,3:06:36,3:44:45,4:23:13,4:39:13,0:39:42,1:06:36,1:31:29,1:57:51,1:49:26
Montañes Jareño, Pedro Luis,M-M50,ESP,0:30:28,0:58:39,1:28:25,1:58:35,2:05:05,2:29:30,3:05:31,3:45:56,4:23:51,4:39:06,0:32:02,1:01:30,1:31:28,2:02:23,2:06:18
Florencio Brisa, José Vicente,M-M45,ESP,0:35:05,1:07:55,1:40:17,2:12:27,2:19:17,2:43:52,NA,3:50:14,4:26:12,4:38:12,0:37:17,1:06:09,1:35:33,2:05:24,2:05:17
Ros Escrig, Alfredo,M-M50,ESP,0:30:03,0:58:34,1:28:42,2:00:02,2:06:37,2:32:48,3:09:11,3:46:40,4:24:31,4:39:39,0:29:04,0:57:59,1:28:23,2:00:03,2:05:34
PEREZ JUAN, ALEJANDRO,M-M50,ESP,0:32:44,1:03:37,1:33:40,2:04:39,2:11:19,2:36:21,3:13:04,3:51:48,4:27:01,4:38:50,0:33:41,1:02:01,1:29:55,1:56:59,1:57:39
del Pozo, Sergio,M-M45,ESP,0:35:01,1:07:30,1:40:17,2:12:53,2:19:53,2:45:26,3:20:01,3:56:32,4:29:41,4:39:06,0:32:18,1:00:41,1:29:05,1:56:41,1:58:33
Garcia García, Josep,M-M35,ESP,0:32:33,1:02:19,1:32:09,2:02:14,2:08:49,2:33:51,NA,3:48:31,4:26:21,4:39:21,0:34:32,1:03:13,1:32:04,2:00:35,2:00:42
Rathgeber, Kirsten,F-W55,DEU,0:38:15,1:15:24,1:51:59,2:24:37,2:31:16,2:54:59,3:26:08,3:57:47,4:29:08,4:39:09,0:34:18,1:11:27,1:49:40,2:29:51,2:37:39
MINUESA ESTRUCH, JESUS,M-M40,ESP,0:32:00,1:01:11,1:31:07,2:02:14,2:09:07,2:35:32,3:11:41,3:49:48,4:25:43,4:39:09,0:30:28,0:58:04,1:27:17,1:57:46,2:02:16
Werkhoven, Richard,M-M50,NLD,0:32:14,1:01:28,1:31:14,2:01:57,2:08:32,2:33:18,3:09:37,3:49:57,4:27:50,4:40:10,0:35:31,1:09:15,1:41:18,2:14:36,2:17:48
Utrilla Teruel, Maria,F-SENI,ESP,0:32:02,1:01:14,1:30:46,2:00:23,2:06:58,2:30:48,3:03:33,3:42:27,4:24:47,4:40:24,0:32:00,0:58:46,1:26:00,1:53:40,1:55:16
cañizares del baño, maria,F-W40,ESP,0:34:12,1:05:51,1:37:25,2:09:28,2:17:20,2:43:45,3:15:53,3:52:18,4:27:10,4:38:52,0:34:49,1:03:56,1:33:54,2:05:50,2:07:26
Roso Gomez, Maria Pilar,F-W55,ESP,0:33:41,1:06:59,1:40:22,2:14:01,2:21:18,2:47:12,3:19:50,3:53:36,4:27:41,4:40:47,0:36:02,1:07:24,1:37:42,2:07:10,2:08:55
MARTOS GARCIA, CRISTIAN,M-M35,ESP,0:30:03,1:01:35,1:32:58,2:06:56,2:14:05,2:39:52,3:18:04,3:52:39,4:26:56,4:41:20,0:28:52,0:54:13,1:20:48,1:48:49,1:51:43
GARCIA RAMIREZ, CAYETANO,M-SENI,ESP,0:30:00,0:59:33,1:29:19,1:59:55,2:06:53,2:35:01,3:23:19,3:57:45,4:26:12,4:41:34,0:31:36,0:59:02,1:25:51,1:53:23,1:56:22
Canet Sellés, Elena,F-W40,ESP,0:32:58,1:05:25,1:38:43,2:11:38,2:18:43,2:44:18,3:18:30,3:53:29,4:27:32,4:41:46,0:31:01,1:00:57,1:30:28,1:58:50,2:03:43
GRAU ROVIRA, ADRIA,M-M40,ESP,0:30:21,0:59:23,1:29:45,2:02:42,2:10:08,2:38:07,NA,NA,NA,4:40:07,0:28:07,0:54:56,1:22:54,1:51:56,1:56:36
Rovira Climent, Raul,M-M45,ESP,0:30:21,0:59:21,1:29:45,2:02:40,2:10:06,2:38:07,NA,3:49:27,4:26:28,4:40:10,0:28:07,0:54:56,1:22:54,1:51:30,1:55:42
TABA, Jeremy,M-M35,FRA,0:32:38,1:03:44,1:36:43,2:06:13,2:12:55,2:35:51,3:07:14,3:43:54,4:25:22,4:40:50,0:31:25,0:56:55,1:22:36,1:48:18,1:49:55
DE LA MORENA, FELIPE,M-M40,ESP,0:32:12,1:01:35,1:30:14,2:00:17,2:06:56,2:31:09,NA,3:43:49,4:27:15,4:41:13,0:28:52,0:54:53,1:22:01,1:51:52,1:56:50
ALFARO, LORENA CAROLINA,F-W50,ARG,0:33:29,1:04:45,1:36:53,2:08:48,2:15:53,2:41:03,3:13:48,3:51:01,4:27:38,4:41:16,0:34:58,1:04:59,1:34:55,2:04:51,2:06:44
Joachim, Blohs,M-M60,DEU,0:32:40,1:04:55,1:36:59,2:09:24,2:16:35,2:43:00,3:18:13,3:53:47,4:27:57,4:41:30,0:34:44,1:07:13,1:39:02,2:10:25,2:15:42
Martín Biosca, Chelo,F-W55,ESP,0:33:29,1:04:07,1:36:45,2:07:40,2:14:29,2:39:24,3:13:44,3:50:26,4:28:11,4:40:00,0:37:17,1:06:59,1:36:46,2:06:32,2:05:59
García Martinez, Jesus Manuel,M-M35,ESP,0:35:33,1:07:55,1:39:53,2:12:48,2:20:00,2:45:28,NA,3:52:14,4:28:09,4:39:37,0:39:33,1:11:59,1:44:14,2:17:04,2:16:17
UTRERA LORENTE, DAVID,M-SENI,ESP,0:33:05,1:03:53,1:35:33,2:07:05,2:13:51,2:39:15,3:11:08,3:43:28,4:22:00,4:41:32,0:32:26,1:01:00,1:28:47,1:55:28,1:58:24
Mico, Joana,F-W45,ESP,0:34:21,1:07:58,1:42:02,2:15:20,2:22:30,2:48:50,3:21:43,3:55:12,4:28:32,4:42:24,0:34:00,1:04:57,1:35:59,2:07:45,2:12:10
MARTÍNEZ, NÉSTOR,M-M35,ESP,0:30:19,1:00:22,1:30:39,2:00:33,2:07:12,2:31:09,3:08:24,3:48:21,4:27:46,4:42:45,0:32:30,1:00:38,1:28:42,1:57:46,1:59:11
sanchez, jose miguel,M-M50,ESP,0:36:16,1:10:51,1:44:11,2:18:14,2:25:24,2:51:06,3:24:01,3:57:09,4:29:36,4:40:50,0:32:56,1:04:55,1:37:54,2:12:15,2:18:54
Guinea Gil, ALVARO,M-M50,ESP,0:32:07,1:03:30,1:35:21,2:07:05,2:14:00,2:39:20,3:12:56,3:49:11,4:27:29,4:42:49,0:35:01,1:05:15,1:34:50,2:04:25,2:06:23
Bravo Villegas, Jorge Hazael,M-SENI,ESP,NA,1:08:24,1:42:33,2:19:57,2:29:05,2:52:52,3:22:37,3:56:15,4:29:54,4:41:58,0:31:01,1:00:41,1:35:33,2:14:27,2:19:51
Villar Maher, Antonio,M-M35,ESP,0:30:19,1:00:17,1:30:06,2:00:38,2:07:29,2:32:10,3:05:31,3:44:27,4:27:27,4:42:35,0:33:20,1:02:00,1:29:08,1:57:37,1:58:38
CERDAN FERNANDEZ, IVAN,M-M35,ESP,0:33:15,1:05:11,1:37:37,2:10:01,2:17:06,NA,NA,NA,NA,4:42:10,0:32:47,1:02:24,1:32:15,2:04:49,2:08:27
Cerdan Fernadez, Jose Pedro,M-M40,ESP,0:33:15,1:05:11,1:37:37,2:10:01,2:17:06,2:43:26,3:16:25,3:52:35,4:27:53,4:42:09,0:32:47,1:02:27,1:32:11,2:04:25,2:08:27
Lahoz Bisbal, Rafael,M-M50,ESP,0:30:02,1:00:27,1:30:32,2:00:21,2:06:58,2:31:58,3:08:00,3:46:54,4:27:53,4:43:11,0:37:52,1:08:42,1:38:31,2:07:38,2:08:11
Martínez serna, Pedro vicente,M-M45,ESP,0:33:17,1:03:07,1:33:12,2:03:46,2:10:34,2:35:13,3:09:07,3:49:01,4:30:21,4:40:48,0:30:28,0:58:18,1:26:19,1:56:38,2:02:23
Martínez Alcaraz, Juan Antonio,M-M35,ESP,0:32:23,1:01:47,1:31:00,2:02:45,2:09:31,2:35:09,3:10:47,3:48:45,4:28:21,4:42:12,0:30:05,0:58:13,1:27:08,1:57:04,2:02:35
Torres, Pascual,M-M50,ESP,0:31:53,1:03:46,1:35:38,2:07:14,2:14:12,2:39:53,3:12:56,3:49:50,4:28:02,4:43:34,0:34:09,1:04:35,1:35:00,2:06:51,2:09:42
Munayco Sanchez, Humberto,M-M45,ESP,0:31:43,1:02:31,1:33:21,2:04:37,2:11:35,2:36:59,3:10:03,3:50:47,4:27:38,4:42:45,0:34:07,1:01:12,1:28:54,1:58:36,1:58:50
Turnbull, Andrew,M-M40,GBR,0:35:10,1:06:31,1:37:07,2:08:01,2:15:21,2:42:39,3:15:20,3:53:17,4:32:27,4:42:42,0:37:17,1:06:57,1:37:16,2:09:00,2:07:21
Vidal del Cerro, Jaime,M-M60,ESP,0:31:50,1:00:38,1:30:51,2:02:28,2:09:16,2:34:43,3:09:20,3:44:59,4:25:53,4:42:47,0:29:13,0:55:14,1:21:42,1:49:03,1:53:24
Olmos Piñar, Francisco Javier,M-M45,ESP,0:35:34,1:07:48,1:40:19,2:12:45,2:19:53,2:45:47,3:18:56,3:54:11,4:28:47,4:42:42,0:32:54,1:01:06,1:29:05,1:57:42,2:00:12
Torromé Ciscar, Vanesa,F-W35,ESP,0:35:34,1:07:48,1:40:19,2:12:45,2:19:55,2:45:47,3:18:56,3:54:11,4:28:47,4:42:42,0:37:08,1:07:03,1:35:12,2:02:40,2:02:14
ORTIZ, DIEGO,M-SENI,ESP,0:32:18,1:03:35,1:36:12,2:07:10,2:14:06,2:39:03,3:11:15,3:48:35,4:28:28,4:43:08,0:35:47,1:03:58,1:31:57,1:59:15,1:58:28
Valls Martí, Emilio,M-M55,ESP,0:31:34,1:03:09,1:34:32,2:06:20,2:13:06,2:37:55,3:10:36,3:47:34,4:28:44,4:44:31,0:38:09,1:09:08,1:39:32,2:10:01,2:08:39
González Muñoz, Rosa,F-W45,ESP,0:33:45,1:06:24,1:38:22,2:10:32,2:17:37,2:43:10,NA,3:57:42,4:30:51,4:43:39,0:32:21,1:02:48,1:33:07,2:03:17,2:08:02
González Martínez, Joaquín,M-M45,ESP,0:31:57,1:03:02,1:33:36,2:04:16,2:10:58,2:35:13,3:10:54,3:49:34,4:28:46,4:44:19,0:36:07,1:07:03,1:37:39,2:06:39,2:07:31
Ventura Ballester, Joaquín,M-M35,ESP,0:30:00,0:59:52,1:31:05,2:09:56,2:16:45,2:45:52,3:21:49,4:00:45,4:31:38,4:45:03,0:25:30,0:46:38,1:07:30,1:29:26,1:30:37
MARTI HURTADO, MARGA,F-W50,ESP,0:34:00,1:06:26,1:39:06,2:11:45,2:19:01,2:45:16,3:19:24,3:55:24,4:31:22,4:43:25,0:34:54,1:04:52,1:35:21,2:07:01,2:09:05
SIMÓN PALLARDÓ, CARLES,M-SENI,ESP,0:30:28,1:00:10,1:30:23,2:00:42,2:07:29,2:32:50,3:08:10,3:51:17,4:30:39,4:44:18,0:28:59,0:56:04,1:23:46,1:53:33,1:57:18
PIQUER MARTINEZ, DAVID,M-M50,ESP,0:31:48,1:02:48,1:35:54,2:07:36,2:14:34,2:40:40,3:15:34,3:52:23,4:30:11,4:44:12,0:32:21,1:02:13,1:32:44,2:04:00,2:08:22
NAVARRO CALATAYUD, SUSI,F-W50,ESP,0:31:48,1:02:48,1:35:54,2:07:36,2:14:36,2:40:40,3:15:34,3:52:23,4:30:11,4:44:14,0:32:23,1:02:15,1:32:44,2:04:00,2:08:22
Perez Pallares, David,M-M40,ESP,0:32:35,1:02:27,1:32:27,2:02:28,2:09:12,2:34:10,3:13:18,3:52:16,4:30:07,4:43:46,0:42:06,1:17:14,1:52:41,2:29:26,2:29:49
Gómez Viana, David,M-M45,ESP,0:32:05,1:01:49,1:31:19,2:05:57,2:12:43,2:37:15,3:10:31,3:49:50,4:29:24,4:43:20,0:31:25,0:57:54,1:24:35,1:53:37,1:57:11
García Hernández, Ignacio,M-M40,ESP,0:34:28,1:07:20,1:39:42,2:10:44,2:18:00,2:45:05,3:19:45,3:55:00,4:30:30,4:43:46,0:37:54,1:08:37,1:41:06,2:12:50,2:14:24
Echevarría Juara, Marta,F-W40,ESP,0:34:28,1:06:21,1:37:58,2:10:44,2:18:00,2:45:07,3:19:47,3:55:00,4:30:30,4:43:46,0:37:54,1:08:40,1:41:06,2:12:50,2:14:24
Aparicio Puentes, Yolanda,F-W40,ESP,0:35:34,1:08:19,1:40:45,2:13:33,2:20:37,2:46:27,3:19:26,3:57:30,4:31:21,4:43:15,0:37:21,1:07:39,1:37:37,2:07:47,2:07:31
RUIZ ORTIZ, MARISOL,F-W50,ESP,0:35:34,1:08:19,1:40:45,2:13:32,2:20:37,2:46:27,3:19:24,3:57:30,4:31:21,4:43:15,0:37:15,1:06:26,1:34:30,2:01:48,2:00:54
Veiga Bermejo, Araceli,F-W65,ESP,0:31:53,1:03:39,1:35:30,2:07:50,2:14:52,2:40:32,3:16:37,3:54:20,4:31:22,4:46:23,0:29:42,0:57:10,1:24:59,1:52:50,1:57:25
SORIANO MARTÍNEZ, ANA,F-W50,ESP,0:35:43,1:09:29,1:43:43,2:16:01,2:23:12,2:49:09,3:22:32,3:57:02,4:31:50,4:44:52,0:30:45,1:01:25,1:31:47,2:02:44,2:09:12
GIMENEZ NUÑEZ, LUZ,F-W50,ESP,0:32:21,1:03:49,1:35:16,2:08:18,2:15:18,2:40:56,3:14:59,3:51:41,4:30:53,4:46:07,0:33:10,1:03:41,1:34:01,2:04:21,2:08:23
Tamarit, Manuel,M-M45,ESP,0:31:36,1:02:08,1:31:31,2:01:18,2:07:45,2:31:16,3:02:22,3:45:44,4:28:56,4:45:48,0:33:22,1:02:48,1:32:01,1:59:27,2:00:59
Teruel Roelas, Jose,M-M50,ESP,0:31:51,1:03:51,1:35:35,2:07:45,2:14:48,2:40:21,3:15:15,3:52:30,4:31:19,4:46:39,0:33:57,1:02:48,1:32:02,2:01:39,2:03:03
Martín Gallego, Ricardo,M-M50,ESP,0:24:48,0:51:24,1:18:43,1:47:55,1:54:24,2:19:03,2:56:28,3:40:20,4:28:06,4:47:01,0:25:32,0:49:37,1:15:10,1:41:23,1:46:14
Eskandarpour, Habib,M-M40,ESP,0:39:09,1:18:57,1:57:51,2:41:48,2:51:18,3:27:09,NA,NA,4:27:55,4:44:28,0:36:25,1:14:53,1:53:11,2:35:04,2:41:19
MARCO SOLANILLA, RAQUEL,F-SENI,ESP,0:30:47,1:02:15,1:34:01,2:06:49,2:14:03,2:41:03,3:15:17,3:50:56,4:32:13,4:47:12,0:32:35,1:02:45,1:33:16,2:05:22,2:10:06
Lacruz miralles, Elena,F-W45,ESP,0:32:19,1:04:00,1:35:42,2:07:55,2:15:02,2:40:37,3:15:08,3:53:10,4:31:38,4:46:44,0:32:28,1:02:20,1:32:51,2:03:29,2:07:15
Fiz, Javier,M-M55,ESP,0:36:28,1:10:44,1:44:21,2:18:28,2:25:50,2:52:31,3:26:22,4:00:34,4:34:03,4:46:37,0:36:32,1:08:42,1:39:44,2:08:37,2:11:44
Monterde Sánchez, Raúl,M-M40,ESP,0:32:51,1:04:31,1:35:47,2:07:17,2:14:15,2:39:06,3:14:30,3:54:51,4:33:02,4:46:35,0:26:57,0:53:01,1:20:29,1:49:26,1:53:56
Torres, Andres,M-M35,ESP,0:32:38,1:03:14,1:33:45,2:05:03,2:12:15,2:38:47,3:15:01,3:54:28,4:32:15,4:46:40,0:31:53,0:58:50,1:26:18,1:58:45,2:01:41
SENA GARCIA, CARMELO,M-M40,ESP,0:35:26,1:08:12,1:41:30,2:14:50,2:22:12,2:48:48,3:22:51,3:57:49,4:33:05,4:45:41,0:35:24,1:05:55,1:36:31,2:06:04,2:07:29
MORILLAS GARCIA, LAZARO,M-M45,ESP,0:35:26,1:08:05,1:40:43,2:13:14,2:20:26,2:46:43,3:20:29,3:56:15,4:32:18,4:46:07,0:32:47,1:03:02,1:33:02,2:02:12,2:07:00
Elvira Sanmartín, Martin,M-M40,ESP,0:35:26,1:08:05,1:40:45,2:13:14,2:20:26,2:46:43,3:20:30,3:56:15,4:32:20,4:46:09,0:32:47,1:03:02,1:33:02,2:03:46,2:08:58
andrada Moreno, Carlos,M-M55,ESP,0:35:36,1:08:05,1:40:43,2:13:14,2:20:24,2:46:43,3:20:29,3:56:16,4:32:18,4:46:09,0:24:57,0:47:48,1:10:28,1:32:46,1:36:15
Murgui Mañes, Rafael,M-M60,ESP,0:31:24,1:05:34,1:38:48,2:11:42,2:18:57,2:46:01,3:21:07,3:57:24,4:32:55,4:47:45,0:34:49,1:07:37,1:38:59,2:11:09,2:16:38
García Sanjuan, José Luis,M-M60,ESP,0:34:02,1:06:28,1:40:07,2:12:15,2:19:13,2:45:17,3:19:10,3:54:53,4:31:54,4:46:04,0:33:24,1:04:07,1:35:26,2:05:59,2:09:59
Dual Soler, Vicent,M-M55,ESP,0:34:02,1:06:28,1:40:05,2:12:15,2:19:13,2:45:17,3:19:08,3:54:53,4:31:54,4:46:06,0:33:25,1:04:07,1:35:26,2:05:59,2:10:01
Santana Zorrilla, Samantha,F-W40,ESP,NA,NA,NA,NA,NA,NA,NA,3:08:10,4:28:02,4:48:06,0:34:07,1:04:10,1:33:52,2:03:46,2:06:07
Espinosa Pons, Alberto juan,M-M45,ESP,0:32:52,1:04:07,1:34:50,2:05:45,2:12:36,2:37:18,NA,3:46:52,4:29:12,4:46:04,0:30:35,0:58:55,1:27:38,1:57:11,2:02:14
PEREZ HERNANDEZ, SERGIO,M-M50,ESP,0:31:57,1:03:02,1:33:14,2:04:12,2:10:48,2:34:40,3:07:42,3:45:09,4:29:01,4:46:40,0:30:05,0:58:41,1:28:00,1:57:41,2:02:33
Macián Gómez, Enrique,M-M45,ESP,0:29:53,0:57:59,1:26:16,1:55:14,2:02:05,2:29:45,3:10:50,3:52:09,4:31:14,4:46:30,0:27:06,0:54:21,1:21:58,1:50:08,1:55:51
Cano, Roberto,M-M40,ESP,0:27:09,0:53:41,1:20:36,1:48:16,1:54:39,2:18:02,2:51:41,3:31:11,4:28:04,4:47:22,0:34:51,1:02:50,1:29:05,1:55:49,1:58:19
Ramon Bosque, Ramon,M-M35,ESP,0:32:52,1:02:59,1:33:09,2:04:00,2:11:16,2:37:13,3:12:45,3:50:59,4:31:17,4:46:40,0:35:52,1:08:12,1:43:18,2:18:14,2:20:23
Zapata pardo, Jaime,M-M40,ESP,0:31:15,1:01:11,1:31:29,2:01:46,2:08:30,2:34:22,3:12:40,3:53:52,4:32:15,4:47:17,0:25:53,0:48:31,1:11:33,1:34:53,1:36:55
CALATAYUD CHOVER, DAVID,M-M55,ESP,0:32:12,1:03:49,1:35:21,2:07:28,2:14:29,2:40:04,3:15:05,3:52:18,4:32:15,4:47:48,0:31:08,1:00:31,1:30:06,1:58:55,2:02:51
Bataller Alberola, Pedro,M-M50,ESP,0:33:08,1:04:43,1:36:24,2:07:59,2:14:59,2:40:32,NA,3:49:50,4:29:01,4:46:51,0:33:55,1:03:30,1:33:17,2:02:54,2:04:58
